config,n_dets,n_trks,time_ns
greedy_dist2_bestmodel_conf_padd_40_noyc,82,45,12101055
greedy_dist2_bestmodel_conf_padd_40_noyc,76,39,10986844
greedy_dist2_bestmodel_conf_padd_40_noyc,75,45,11223112
greedy_dist2_bestmodel_conf_padd_40_noyc,66,39,10889335
greedy_dist2_bestmodel_conf_padd_40_noyc,74,44,11096823
greedy_dist2_bestmodel_conf_padd_40_noyc,68,44,11281061
greedy_dist2_bestmodel_conf_padd_40_noyc,58,43,9767473
greedy_dist2_bestmodel_conf_padd_40_noyc,55,43,9900542
greedy_dist2_bestmodel_conf_padd_40_noyc,68,42,10849275
greedy_dist2_bestmodel_conf_padd_40_noyc,83,28,6442019
greedy_dist2_bestmodel_conf_padd_40_noyc,60,35,8581373
greedy_dist2_bestmodel_conf_padd_40_noyc,63,35,8501033
greedy_dist2_bestmodel_conf_padd_40_noyc,91,49,12149914
greedy_dist2_bestmodel_conf_padd_40_noyc,83,45,12579981
greedy_dist2_bestmodel_conf_padd_40_noyc,75,44,11515639
greedy_dist2_bestmodel_conf_padd_40_noyc,81,48,12000545
greedy_dist2_bestmodel_conf_padd_40_noyc,89,56,15483968
greedy_dist2_bestmodel_conf_padd_40_noyc,98,56,15803856
greedy_dist2_bestmodel_conf_padd_40_noyc,114,62,23751873
greedy_dist2_bestmodel_conf_padd_40_noyc,107,62,17510542
greedy_dist2_bestmodel_conf_padd_40_noyc,96,59,15916995
greedy_dist2_bestmodel_conf_padd_40_noyc,98,60,15877665
greedy_dist2_bestmodel_conf_padd_40_noyc,99,63,17012716
greedy_dist2_bestmodel_conf_padd_40_noyc,105,65,18010818
greedy_dist2_bestmodel_conf_padd_40_noyc,88,71,17856880
greedy_dist2_bestmodel_conf_padd_40_noyc,114,79,20890836
greedy_dist2_bestmodel_conf_padd_40_noyc,98,74,20342550
greedy_dist2_bestmodel_conf_padd_40_noyc,106,77,20638198
greedy_dist2_bestmodel_conf_padd_40_noyc,137,87,24827745
greedy_dist2_bestmodel_conf_padd_40_noyc,119,81,24618046
greedy_dist2_bestmodel_conf_padd_40_noyc,109,84,22297775
greedy_dist2_bestmodel_conf_padd_40_noyc,110,79,23242068
greedy_dist2_bestmodel_conf_padd_40_noyc,124,79,24378408
greedy_dist2_bestmodel_conf_padd_40_noyc,129,95,24975973
greedy_dist2_bestmodel_conf_padd_40_noyc,150,97,30058094
greedy_dist2_bestmodel_conf_padd_40_noyc,141,103,30076803
greedy_dist2_bestmodel_conf_padd_40_noyc,140,98,30785648
greedy_dist2_bestmodel_conf_padd_40_noyc,127,98,28911303
greedy_dist2_bestmodel_conf_padd_40_noyc,124,91,27066597
greedy_dist2_bestmodel_conf_padd_40_noyc,127,94,27952170
greedy_dist2_bestmodel_conf_padd_40_noyc,127,105,29636497
greedy_dist2_bestmodel_conf_padd_40_noyc,132,102,30293522
greedy_dist2_bestmodel_conf_padd_40_noyc,129,100,30496680
greedy_dist2_bestmodel_conf_padd_40_noyc,118,101,29108831
greedy_dist2_bestmodel_conf_padd_40_noyc,128,101,31728220
greedy_dist2_bestmodel_conf_padd_40_noyc,137,105,32663783
greedy_dist2_bestmodel_conf_padd_40_noyc,138,115,34649578
greedy_dist2_bestmodel_conf_padd_40_noyc,148,111,38066911
greedy_dist2_bestmodel_conf_padd_40_noyc,137,118,35275652
greedy_dist2_bestmodel_conf_padd_40_noyc,81,50,8125196
greedy_dist2_bestmodel_conf_padd_40_noyc,102,59,17855569
greedy_dist2_bestmodel_conf_padd_40_noyc,93,67,19754715
greedy_dist2_bestmodel_conf_padd_40_noyc,107,68,22899730
greedy_dist2_bestmodel_conf_padd_40_noyc,102,76,21901088
greedy_dist2_bestmodel_conf_padd_40_noyc,100,80,24408738
greedy_dist2_bestmodel_conf_padd_40_noyc,83,79,23156078
greedy_dist2_bestmodel_conf_padd_40_noyc,79,76,21919708
greedy_dist2_bestmodel_conf_padd_40_noyc,78,64,21784589
greedy_dist2_bestmodel_conf_padd_40_noyc,79,68,18910131
greedy_dist2_bestmodel_conf_padd_40_noyc,68,68,18734013
greedy_dist2_bestmodel_conf_padd_40_noyc,82,71,20427119
greedy_dist2_bestmodel_conf_padd_40_noyc,84,74,22176356
greedy_dist2_bestmodel_conf_padd_40_noyc,89,78,22724911
greedy_dist2_bestmodel_conf_padd_40_noyc,94,77,23384676
greedy_dist2_bestmodel_conf_padd_40_noyc,92,76,22917430
greedy_dist2_bestmodel_conf_padd_40_noyc,97,78,23514276
greedy_dist2_bestmodel_conf_padd_40_noyc,97,89,24684096
greedy_dist2_bestmodel_conf_padd_40_noyc,97,87,25928036
greedy_dist2_bestmodel_conf_padd_40_noyc,80,80,22548763
greedy_dist2_bestmodel_conf_padd_40_noyc,87,74,22845420
greedy_dist2_bestmodel_conf_padd_40_noyc,77,74,19766944
greedy_dist2_bestmodel_conf_padd_40_noyc,77,68,18932011
greedy_dist2_bestmodel_conf_padd_40_noyc,71,59,17366023
greedy_dist2_bestmodel_conf_padd_40_noyc,63,58,13994830
greedy_dist2_bestmodel_conf_padd_40_noyc,76,61,16179553
greedy_dist2_bestmodel_conf_padd_40_noyc,58,56,13840051
greedy_dist2_bestmodel_conf_padd_40_noyc,65,52,14130739
greedy_dist2_bestmodel_conf_padd_40_noyc,61,52,12202404
greedy_dist2_bestmodel_conf_padd_40_noyc,33,37,8500803
greedy_dist2_bestmodel_conf_padd_40_noyc,36,34,7200364
greedy_dist2_bestmodel_conf_padd_40_noyc,40,21,7037674
greedy_dist2_bestmodel_conf_padd_40_noyc,42,25,6171182
greedy_dist2_bestmodel_conf_padd_40_noyc,48,28,6895266
greedy_dist2_bestmodel_conf_padd_40_noyc,39,24,6550298
greedy_dist2_bestmodel_conf_padd_40_noyc,40,25,6403670
greedy_dist2_bestmodel_conf_padd_40_noyc,43,25,6767357
greedy_dist2_bestmodel_conf_padd_40_noyc,36,24,6156892
greedy_dist2_bestmodel_conf_padd_40_noyc,38,21,6205182
greedy_dist2_bestmodel_conf_padd_40_noyc,44,26,6564799
greedy_dist2_bestmodel_conf_padd_40_noyc,47,23,7238693
greedy_dist2_bestmodel_conf_padd_40_noyc,39,20,9564474
greedy_dist2_bestmodel_conf_padd_40_noyc,46,31,10876264
greedy_dist2_bestmodel_conf_padd_40_noyc,54,35,13896341
greedy_dist2_bestmodel_conf_padd_40_noyc,56,37,14410747
greedy_dist2_bestmodel_conf_padd_40_noyc,47,26,8342614
greedy_dist2_bestmodel_conf_padd_40_noyc,51,37,7250643
greedy_dist2_bestmodel_conf_padd_40_noyc,50,27,7916937
greedy_dist2_bestmodel_conf_padd_40_noyc,32,27,5826084
greedy_dist2_bestmodel_conf_padd_40_noyc,44,30,6895326
greedy_dist2_bestmodel_conf_padd_40_noyc,53,28,7821519
greedy_dist2_bestmodel_conf_padd_40_noyc,47,31,7241033
greedy_dist2_bestmodel_conf_padd_40_noyc,61,36,9241557
greedy_dist2_bestmodel_conf_padd_40_noyc,54,34,9019910
greedy_dist2_bestmodel_conf_padd_40_noyc,58,39,9465556
greedy_dist2_bestmodel_conf_padd_40_noyc,63,41,9858903
greedy_dist2_bestmodel_conf_padd_40_noyc,47,34,8546202
greedy_dist2_bestmodel_conf_padd_40_noyc,52,34,8299755
greedy_dist2_bestmodel_conf_padd_40_noyc,63,39,9504395
greedy_dist2_bestmodel_conf_padd_40_noyc,72,44,10953164
greedy_dist2_bestmodel_conf_padd_40_noyc,60,38,10110161
greedy_dist2_bestmodel_conf_padd_40_noyc,66,39,10897274
greedy_dist2_bestmodel_conf_padd_40_noyc,77,51,12286644
greedy_dist2_bestmodel_conf_padd_40_noyc,67,48,13319995
greedy_dist2_bestmodel_conf_padd_40_noyc,70,53,13904630
greedy_dist2_bestmodel_conf_padd_40_noyc,68,49,14045019
greedy_dist2_bestmodel_conf_padd_40_noyc,80,52,15635967
greedy_dist2_bestmodel_conf_padd_40_noyc,71,48,14493886
greedy_dist2_bestmodel_conf_padd_40_noyc,65,42,12830599
greedy_dist2_bestmodel_conf_padd_40_noyc,75,52,14096190
greedy_dist2_bestmodel_conf_padd_40_noyc,82,54,16384522
greedy_dist2_bestmodel_conf_padd_40_noyc,75,52,16091474
greedy_dist2_bestmodel_conf_padd_40_noyc,69,54,15079182
greedy_dist2_bestmodel_conf_padd_40_noyc,90,61,18491375
greedy_dist2_bestmodel_conf_padd_40_noyc,125,79,24022831
greedy_dist2_bestmodel_conf_padd_40_noyc,124,81,26927968
greedy_dist2_bestmodel_conf_padd_40_noyc,106,84,25256822
greedy_dist2_bestmodel_conf_padd_40_noyc,121,84,28494706
greedy_dist2_bestmodel_conf_padd_40_noyc,107,86,28084590
greedy_dist2_bestmodel_conf_padd_40_noyc,112,86,30047974
greedy_dist2_bestmodel_conf_padd_40_noyc,113,87,29793606
greedy_dist2_bestmodel_conf_padd_40_noyc,73,21,6171382
greedy_dist2_bestmodel_conf_padd_40_noyc,66,24,7175154
greedy_dist2_bestmodel_conf_padd_40_noyc,63,29,7419202
greedy_dist2_bestmodel_conf_padd_40_noyc,55,27,7509470
greedy_dist2_bestmodel_conf_padd_40_noyc,58,20,7245133
greedy_dist2_bestmodel_conf_padd_40_noyc,56,28,6855456
greedy_dist2_bestmodel_conf_padd_40_noyc,67,26,7757589
greedy_dist2_bestmodel_conf_padd_40_noyc,61,35,7615441
greedy_dist2_bestmodel_conf_padd_40_noyc,73,30,8829751
greedy_dist2_bestmodel_conf_padd_40_noyc,50,29,7147734
greedy_dist2_bestmodel_conf_padd_40_noyc,57,34,7705160
greedy_dist2_bestmodel_conf_padd_40_noyc,59,30,8067377
greedy_dist2_bestmodel_conf_padd_40_noyc,54,23,6965245
greedy_dist2_bestmodel_conf_padd_40_noyc,46,22,5971833
greedy_dist2_bestmodel_conf_padd_40_noyc,57,26,7320472
greedy_dist2_bestmodel_conf_padd_40_noyc,62,31,8117746
greedy_dist2_bestmodel_conf_padd_40_noyc,51,28,7036185
greedy_dist2_bestmodel_conf_padd_40_noyc,59,23,7695039
greedy_dist2_bestmodel_conf_padd_40_noyc,65,27,8157226
greedy_dist2_bestmodel_conf_padd_40_noyc,50,27,6489239
greedy_dist2_bestmodel_conf_padd_40_noyc,54,23,6499699
greedy_dist2_bestmodel_conf_padd_40_noyc,57,25,6541619
greedy_dist2_bestmodel_conf_padd_40_noyc,57,23,7209994
greedy_dist2_bestmodel_conf_padd_40_noyc,45,19,5950083
greedy_dist2_bestmodel_conf_padd_40_noyc,40,17,5631086
greedy_dist2_bestmodel_conf_padd_40_noyc,50,22,6027203
greedy_dist2_bestmodel_conf_padd_40_noyc,46,17,5792655
greedy_dist2_bestmodel_conf_padd_40_noyc,56,22,6728597
greedy_dist2_bestmodel_conf_padd_40_noyc,48,24,6207961
greedy_dist2_bestmodel_conf_padd_40_noyc,47,20,5747905
greedy_dist2_bestmodel_conf_padd_40_noyc,34,16,4995121
greedy_dist2_bestmodel_conf_padd_40_noyc,58,23,6318590
greedy_dist2_bestmodel_conf_padd_40_noyc,43,23,5889454
greedy_dist2_bestmodel_conf_padd_40_noyc,64,24,7897568
greedy_dist2_bestmodel_conf_padd_40_noyc,45,20,6201722
greedy_dist2_bestmodel_conf_padd_40_noyc,42,23,5668815
greedy_dist2_bestmodel_conf_padd_40_noyc,53,22,6816887
greedy_dist2_bestmodel_conf_padd_40_noyc,56,23,6833496
greedy_dist2_bestmodel_conf_padd_40_noyc,54,23,6484949
greedy_dist2_bestmodel_conf_padd_40_noyc,41,20,5962713
greedy_dist2_bestmodel_conf_padd_40_noyc,41,12,3639141
greedy_dist2_bestmodel_conf_padd_40_noyc,47,17,5033431
greedy_dist2_bestmodel_conf_padd_40_noyc,52,15,8827311
greedy_dist2_bestmodel_conf_padd_40_noyc,57,17,8854771
greedy_dist2_bestmodel_conf_padd_40_noyc,46,15,7670370
greedy_dist2_bestmodel_conf_padd_40_noyc,41,13,6932516
greedy_dist2_bestmodel_conf_padd_40_noyc,44,20,7553570
greedy_dist2_bestmodel_conf_padd_40_noyc,46,13,8446503
greedy_dist2_bestmodel_conf_padd_40_noyc,67,21,10458108
greedy_dist2_bestmodel_conf_padd_40_noyc,43,20,5316518
greedy_dist2_bestmodel_conf_padd_40_noyc,55,21,6205941
greedy_dist2_bestmodel_conf_padd_40_noyc,53,16,5887974
greedy_dist2_bestmodel_conf_padd_40_noyc,59,19,5909554
greedy_dist2_bestmodel_conf_padd_40_noyc,46,8,4699443
greedy_dist2_bestmodel_conf_padd_40_noyc,51,19,5168899
greedy_dist2_bestmodel_conf_padd_40_noyc,45,19,5772585
greedy_dist2_bestmodel_conf_padd_40_noyc,53,9,5688536
greedy_dist2_bestmodel_conf_padd_40_noyc,48,14,4943752
greedy_dist2_bestmodel_conf_padd_40_noyc,30,14,4423355
greedy_dist2_bestmodel_conf_padd_40_noyc,49,15,5163429
greedy_dist2_bestmodel_conf_padd_40_noyc,33,12,4392585
greedy_dist2_bestmodel_conf_padd_40_noyc,20,7,3208805
greedy_dist2_bestmodel_conf_padd_40_noyc,25,9,3261404
greedy_dist2_bestmodel_conf_padd_40_noyc,24,6,3080556
greedy_dist2_bestmodel_conf_padd_40_noyc,28,14,3327194
greedy_dist2_bestmodel_conf_padd_40_noyc,29,12,4101468
greedy_dist2_bestmodel_conf_padd_40_noyc,38,16,4951181
greedy_dist2_bestmodel_conf_padd_40_noyc,31,12,4593594
greedy_dist2_bestmodel_conf_padd_40_noyc,69,28,6856176
greedy_dist2_bestmodel_conf_padd_40_noyc,54,14,6178392
greedy_dist2_bestmodel_conf_padd_40_noyc,30,13,3893929
greedy_dist2_bestmodel_conf_padd_40_noyc,38,13,4173757
greedy_dist2_bestmodel_conf_padd_40_noyc,33,14,4019348
greedy_dist2_bestmodel_conf_padd_40_noyc,38,12,4537884
greedy_dist2_bestmodel_conf_padd_40_noyc,34,16,4394136
greedy_dist2_bestmodel_conf_padd_40_noyc,40,16,4840281
greedy_dist2_bestmodel_conf_padd_40_noyc,28,13,4157307
greedy_dist2_bestmodel_conf_padd_40_noyc,47,17,5453807
greedy_dist2_bestmodel_conf_padd_40_noyc,43,12,4647083
greedy_dist2_bestmodel_conf_padd_40_noyc,41,16,4267937
greedy_dist2_bestmodel_conf_padd_40_noyc,28,10,3153065
greedy_dist2_bestmodel_conf_padd_40_noyc,17,4,3611402
greedy_dist2_bestmodel_conf_padd_40_noyc,25,12,4390286
greedy_dist2_bestmodel_conf_padd_40_noyc,26,14,5659126
greedy_dist2_bestmodel_conf_padd_40_noyc,28,16,7710609
greedy_dist2_bestmodel_conf_padd_40_noyc,25,9,7009555
greedy_dist2_bestmodel_conf_padd_40_noyc,19,11,4227897
greedy_dist2_bestmodel_conf_padd_40_noyc,22,9,4886662
greedy_dist2_bestmodel_conf_padd_40_noyc,20,9,4571654
greedy_dist2_bestmodel_conf_padd_40_noyc,43,10,7218204
greedy_dist2_bestmodel_conf_padd_40_noyc,33,15,5950393
greedy_dist2_bestmodel_conf_padd_40_noyc,27,8,5651536
greedy_dist2_bestmodel_conf_padd_40_noyc,30,15,5976053
greedy_dist2_bestmodel_conf_padd_40_noyc,31,15,6762768
greedy_dist2_bestmodel_conf_padd_40_noyc,30,13,5813864
greedy_dist2_bestmodel_conf_padd_40_noyc,30,10,5634046
greedy_dist2_bestmodel_conf_padd_40_noyc,30,12,5441507
greedy_dist2_bestmodel_conf_padd_40_noyc,33,8,6650718
greedy_dist2_bestmodel_conf_padd_40_noyc,27,10,3619672
greedy_dist2_bestmodel_conf_padd_40_noyc,18,8,2596910
greedy_dist2_bestmodel_conf_padd_40_noyc,11,6,2009965
greedy_dist2_bestmodel_conf_padd_40_noyc,19,5,3059866
greedy_dist2_bestmodel_conf_padd_40_noyc,24,9,3679211
greedy_dist2_bestmodel_conf_padd_40_noyc,26,6,3468533
greedy_dist2_bestmodel_conf_padd_40_noyc,35,9,3955979
greedy_dist2_bestmodel_conf_padd_40_noyc,43,13,5266378
greedy_dist2_bestmodel_conf_padd_40_noyc,49,18,5502627
greedy_dist2_bestmodel_conf_padd_40_noyc,28,16,3768690
greedy_dist2_bestmodel_conf_padd_40_noyc,42,17,5191929
greedy_dist2_bestmodel_conf_padd_40_noyc,40,16,4485295
greedy_dist2_bestmodel_conf_padd_40_noyc,35,19,5097150
greedy_dist2_bestmodel_conf_padd_40_noyc,26,13,3931639
greedy_dist2_bestmodel_conf_padd_40_noyc,24,9,3605591
greedy_dist2_bestmodel_conf_padd_40_noyc,43,11,3650931
greedy_dist2_bestmodel_conf_padd_40_noyc,29,8,3616401
greedy_dist2_bestmodel_conf_padd_40_noyc,32,11,3812350
greedy_dist2_bestmodel_conf_padd_40_noyc,20,7,2788108
greedy_dist2_bestmodel_conf_padd_40_noyc,24,7,3079816
greedy_dist2_bestmodel_conf_padd_40_noyc,38,9,4120167
greedy_dist2_bestmodel_conf_padd_40_noyc,32,9,3624382
greedy_dist2_bestmodel_conf_padd_40_noyc,39,15,4235557
greedy_dist2_bestmodel_conf_padd_40_noyc,48,6,3860969
greedy_dist2_bestmodel_conf_padd_40_noyc,45,16,6879186
greedy_dist2_bestmodel_conf_padd_40_noyc,49,18,8682132
greedy_dist2_bestmodel_conf_padd_40_noyc,53,22,9535435
greedy_dist2_bestmodel_conf_padd_40_noyc,33,17,7388951
greedy_dist2_bestmodel_conf_padd_40_noyc,41,15,7015934
greedy_dist2_bestmodel_conf_padd_40_noyc,48,20,8410804
greedy_dist2_bestmodel_conf_padd_40_noyc,52,22,9786703
greedy_dist2_bestmodel_conf_padd_40_noyc,45,21,5869024
greedy_dist2_bestmodel_conf_padd_40_noyc,49,22,6310190
greedy_dist2_bestmodel_conf_padd_40_noyc,54,21,6567939
greedy_dist2_bestmodel_conf_padd_40_noyc,59,22,6474999
greedy_dist2_bestmodel_conf_padd_40_noyc,55,18,5958963
greedy_dist2_bestmodel_conf_padd_40_noyc,38,15,5067210
greedy_dist2_bestmodel_conf_padd_40_noyc,27,14,4359496
greedy_dist2_bestmodel_conf_padd_40_noyc,47,11,4822782
greedy_dist2_bestmodel_conf_padd_40_noyc,34,14,4385336
greedy_dist2_bestmodel_conf_padd_40_noyc,24,10,3621191
greedy_dist2_bestmodel_conf_padd_40_noyc,31,14,3856580
greedy_dist2_bestmodel_conf_padd_40_noyc,51,21,5966672
greedy_dist2_bestmodel_conf_padd_40_noyc,32,15,4686413
greedy_dist2_bestmodel_conf_padd_40_noyc,33,11,3812479
greedy_dist2_bestmodel_conf_padd_40_noyc,32,10,3774590
greedy_dist2_bestmodel_conf_padd_40_noyc,42,13,4614463
greedy_dist2_bestmodel_conf_padd_40_noyc,45,14,5231049
greedy_dist2_bestmodel_conf_padd_40_noyc,24,16,4014439
greedy_dist2_bestmodel_conf_padd_40_noyc,37,14,4521785
greedy_dist2_bestmodel_conf_padd_40_noyc,48,15,5364678
greedy_dist2_bestmodel_conf_padd_40_noyc,24,11,3546212
greedy_dist2_bestmodel_conf_padd_40_noyc,45,12,4902401
greedy_dist2_bestmodel_conf_padd_40_noyc,56,13,5375408
greedy_dist2_bestmodel_conf_padd_40_noyc,60,18,5642976
greedy_dist2_bestmodel_conf_padd_40_noyc,69,21,6747467
greedy_dist2_bestmodel_conf_padd_40_noyc,75,18,6836047
greedy_dist2_bestmodel_conf_padd_40_noyc,91,21,7692810
greedy_dist2_bestmodel_conf_padd_40_noyc,69,23,6881166
greedy_dist2_bestmodel_conf_padd_40_noyc,67,21,7296883
greedy_dist2_bestmodel_conf_padd_40_noyc,67,16,6771107
greedy_dist2_bestmodel_conf_padd_40_noyc,63,17,6180342
greedy_dist2_bestmodel_conf_padd_40_noyc,64,25,6689317
greedy_dist2_bestmodel_conf_padd_40_noyc,42,9,3826160
greedy_dist2_bestmodel_conf_padd_40_noyc,28,11,5597086
greedy_dist2_bestmodel_conf_padd_40_noyc,22,10,4774153
greedy_dist2_bestmodel_conf_padd_40_noyc,19,7,4074448
greedy_dist2_bestmodel_conf_padd_40_noyc,25,9,4387856
greedy_dist2_bestmodel_conf_padd_40_noyc,27,9,5080679
greedy_dist2_bestmodel_conf_padd_40_noyc,21,9,4357736
greedy_dist2_bestmodel_conf_padd_40_noyc,34,11,5912584
greedy_dist2_bestmodel_conf_padd_40_noyc,24,11,4863993
greedy_dist2_bestmodel_conf_padd_40_noyc,26,7,4703533
greedy_dist2_bestmodel_conf_padd_40_noyc,35,15,6044623
greedy_dist2_bestmodel_conf_padd_40_noyc,29,13,5936434
greedy_dist2_bestmodel_conf_padd_40_noyc,31,15,6114612
greedy_dist2_bestmodel_conf_padd_40_noyc,34,13,6574379
greedy_dist2_bestmodel_conf_padd_40_noyc,44,14,7479501
greedy_dist2_bestmodel_conf_padd_40_noyc,37,12,7131184
greedy_dist2_bestmodel_conf_padd_40_noyc,36,13,4427435
greedy_dist2_bestmodel_conf_padd_40_noyc,47,14,5561867
greedy_dist2_bestmodel_conf_padd_40_noyc,27,15,4025368
greedy_dist2_bestmodel_conf_padd_40_noyc,40,20,4847352
greedy_dist2_bestmodel_conf_padd_40_noyc,51,19,6567658
greedy_dist2_bestmodel_conf_padd_40_noyc,53,15,6202831
greedy_dist2_bestmodel_conf_padd_40_noyc,30,16,4084978
greedy_dist2_bestmodel_conf_padd_40_noyc,28,10,4302275
greedy_dist2_bestmodel_conf_padd_40_noyc,34,14,4435826
greedy_dist2_bestmodel_conf_padd_40_noyc,42,16,5354308
greedy_dist2_bestmodel_conf_padd_40_noyc,40,12,5232219
greedy_dist2_bestmodel_conf_padd_40_noyc,27,9,3714871
greedy_dist2_bestmodel_conf_padd_40_noyc,48,21,5517647
greedy_dist2_bestmodel_conf_padd_40_noyc,71,32,8274464
greedy_dist2_bestmodel_conf_padd_40_noyc,53,26,7688380
greedy_dist2_bestmodel_conf_padd_40_noyc,59,24,6988455
greedy_dist2_bestmodel_conf_padd_40_noyc,55,24,6770867
greedy_dist2_bestmodel_conf_padd_40_noyc,35,20,5760714
greedy_dist2_bestmodel_conf_padd_40_noyc,57,25,6727527
greedy_dist2_bestmodel_conf_padd_40_noyc,44,19,6114032
greedy_dist2_bestmodel_conf_padd_40_noyc,50,24,6254641
greedy_dist2_bestmodel_conf_padd_40_noyc,45,24,5782475
greedy_dist2_bestmodel_conf_padd_40_noyc,42,19,6279981
greedy_dist2_bestmodel_conf_padd_40_noyc,32,14,4452975
greedy_dist2_bestmodel_conf_padd_40_noyc,69,18,5403818
greedy_dist2_bestmodel_conf_padd_40_noyc,68,21,7199284
greedy_dist2_bestmodel_conf_padd_40_noyc,63,22,10853154
greedy_dist2_bestmodel_conf_padd_40_noyc,69,31,12913088
greedy_dist2_bestmodel_conf_padd_40_noyc,71,31,8797071
greedy_dist2_bestmodel_conf_padd_40_noyc,73,37,9134119
greedy_dist2_bestmodel_conf_padd_40_noyc,32,23,6110573
greedy_dist2_bestmodel_conf_padd_40_noyc,55,28,6893716
greedy_dist2_bestmodel_conf_padd_40_noyc,49,28,6792487
greedy_dist2_bestmodel_conf_padd_40_noyc,34,20,5823575
greedy_dist2_bestmodel_conf_padd_40_noyc,47,24,6124152
greedy_dist2_bestmodel_conf_padd_40_noyc,60,22,6589198
greedy_dist2_bestmodel_conf_padd_40_noyc,58,23,6874026
greedy_dist2_bestmodel_conf_padd_40_noyc,55,30,6667808
greedy_dist2_bestmodel_conf_padd_40_noyc,72,38,8451294
greedy_dist2_bestmodel_conf_padd_40_noyc,85,40,10371769
greedy_dist2_bestmodel_conf_padd_40_noyc,77,41,10527078
greedy_dist2_bestmodel_conf_padd_40_noyc,66,33,9588825
greedy_dist2_bestmodel_conf_padd_40_noyc,65,29,8362484
greedy_dist2_bestmodel_conf_padd_40_noyc,49,27,6850396
greedy_dist2_bestmodel_conf_padd_40_noyc,52,29,6607018
greedy_dist2_bestmodel_conf_padd_40_noyc,55,33,7653700
greedy_dist2_bestmodel_conf_padd_40_noyc,68,37,8997139
greedy_dist2_bestmodel_conf_padd_40_noyc,91,38,11259252
greedy_dist2_bestmodel_conf_padd_40_noyc,73,34,10189320
greedy_dist2_bestmodel_conf_padd_40_noyc,44,27,7431722
greedy_dist2_bestmodel_conf_padd_40_noyc,68,32,9087609
greedy_dist2_bestmodel_conf_padd_40_noyc,37,17,6564859
greedy_dist2_bestmodel_conf_padd_40_noyc,50,19,6011683
greedy_dist2_bestmodel_conf_padd_40_noyc,52,26,6381280
greedy_dist2_bestmodel_conf_padd_40_noyc,59,25,7496722
greedy_dist2_bestmodel_conf_padd_40_noyc,38,17,5389087
greedy_dist2_bestmodel_conf_padd_40_noyc,56,23,5725114
greedy_dist2_bestmodel_conf_padd_40_noyc,69,35,8254656
greedy_dist2_bestmodel_conf_padd_40_noyc,88,43,11162893
greedy_dist2_bestmodel_conf_padd_40_noyc,79,34,10667917
greedy_dist2_bestmodel_conf_padd_40_noyc,89,44,11008183
greedy_dist2_bestmodel_conf_padd_40_noyc,72,34,9885213
greedy_dist2_bestmodel_conf_padd_40_noyc,77,33,9369296
greedy_dist2_bestmodel_conf_padd_40_noyc,74,37,9377747
greedy_dist2_bestmodel_conf_padd_40_noyc,69,19,5604416
greedy_dist2_bestmodel_conf_padd_40_noyc,63,24,7115494
greedy_dist2_bestmodel_conf_padd_40_noyc,73,33,13743402
greedy_dist2_bestmodel_conf_padd_40_noyc,85,39,17857580
greedy_dist2_bestmodel_conf_padd_40_noyc,60,35,9055529
greedy_dist2_bestmodel_conf_padd_40_noyc,64,28,8988150
greedy_dist2_bestmodel_conf_padd_40_noyc,76,35,9742343
greedy_dist2_bestmodel_conf_padd_40_noyc,52,24,7786828
greedy_dist2_bestmodel_conf_padd_40_noyc,47,18,6517319
greedy_dist2_bestmodel_conf_padd_40_noyc,30,14,4936211
greedy_dist2_bestmodel_conf_padd_40_noyc,42,20,5062881
greedy_dist2_bestmodel_conf_padd_40_noyc,46,20,5936273
greedy_dist2_bestmodel_conf_padd_40_noyc,38,18,5374338
greedy_dist2_bestmodel_conf_padd_40_noyc,50,16,5436358
greedy_dist2_bestmodel_conf_padd_40_noyc,50,26,6176432
greedy_dist2_bestmodel_conf_padd_40_noyc,47,23,6205691
greedy_dist2_bestmodel_conf_padd_40_noyc,50,18,6054312
greedy_dist2_bestmodel_conf_padd_40_noyc,75,30,7334663
greedy_dist2_bestmodel_conf_padd_40_noyc,78,14,7772979
greedy_dist2_bestmodel_conf_padd_40_noyc,72,20,6303560
greedy_dist2_bestmodel_conf_padd_40_noyc,65,11,5961774
greedy_dist2_bestmodel_conf_padd_40_noyc,78,17,6548138
greedy_dist2_bestmodel_conf_padd_40_noyc,91,23,7400822
greedy_dist2_bestmodel_conf_padd_40_noyc,72,22,6783207
greedy_dist2_bestmodel_conf_padd_40_noyc,102,21,8278156
greedy_dist2_bestmodel_conf_padd_40_noyc,87,20,7778669
greedy_dist2_bestmodel_conf_padd_40_noyc,57,18,5736335
greedy_dist2_bestmodel_conf_padd_40_noyc,47,15,5031610
greedy_dist2_bestmodel_conf_padd_40_noyc,32,15,4251816
greedy_dist2_bestmodel_conf_padd_40_noyc,38,17,4708283
greedy_dist2_bestmodel_conf_padd_40_noyc,41,15,4604254
